epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
560,23360.7,0.76154,0.40697,0.9857,0.97979,0.97796,0.99056,0.81938,0.75331,0.32213,1.02083,0.0063106,0.0063106,0.0063106
561,23402.5,0.76045,0.40999,0.98642,0.98086,0.9774,0.99063,0.81932,0.75329,0.32205,1.02066,0.006304,0.006304,0.006304
562,23444.2,0.75679,0.40045,0.98316,0.98067,0.97707,0.99051,0.81959,0.75335,0.32214,1.0204,0.0062974,0.0062974,0.0062974
563,23485.9,0.75856,0.40686,0.98452,0.9807,0.977,0.99062,0.81935,0.75329,0.3221,1.02024,0.0062908,0.0062908,0.0062908
564,23527.6,0.76347,0.4042,0.98623,0.98035,0.97727,0.99063,0.81949,0.75337,0.32202,1.0201,0.0062842,0.0062842,0.0062842
565,23569.4,0.75726,0.40076,0.98182,0.98048,0.97709,0.99064,0.81931,0.75335,0.32231,1.01971,0.0062776,0.0062776,0.0062776
566,23611.1,0.75845,0.40703,0.98396,0.98035,0.9777,0.99061,0.81974,0.75332,0.32247,1.01951,0.006271,0.006271,0.006271
567,23652.8,0.76123,0.40428,0.98777,0.98038,0.97754,0.99062,0.81962,0.75333,0.32241,1.0194,0.0062644,0.0062644,0.0062644
568,23694.6,0.75498,0.40338,0.97979,0.98024,0.97725,0.99059,0.81988,0.75355,0.32261,1.01916,0.0062578,0.0062578,0.0062578
569,23736.3,0.75504,0.40311,0.98106,0.98009,0.97774,0.99061,0.81981,0.75346,0.32275,1.01887,0.0062512,0.0062512,0.0062512
570,23778,0.75699,0.39837,0.97996,0.97869,0.97957,0.99063,0.81953,0.75351,0.32284,1.0187,0.0062446,0.0062446,0.0062446
571,23819.7,0.75312,0.40031,0.98288,0.97915,0.9788,0.99062,0.81975,0.75361,0.32285,1.01851,0.006238,0.006238,0.006238
572,23861.4,0.75827,0.40225,0.98142,0.97957,0.97811,0.99056,0.81951,0.75355,0.3227,1.01826,0.0062314,0.0062314,0.0062314
573,23903.1,0.75326,0.40425,0.98019,0.97952,0.97837,0.99063,0.8196,0.75369,0.32269,1.01805,0.0062248,0.0062248,0.0062248
574,23944.8,0.75461,0.39989,0.97432,0.98023,0.97837,0.99064,0.81949,0.75376,0.32267,1.01771,0.0062182,0.0062182,0.0062182
575,23986.5,0.75629,0.40454,0.97917,0.98111,0.97815,0.99065,0.81947,0.75376,0.32269,1.01742,0.0062116,0.0062116,0.0062116
576,24028.2,0.75094,0.39857,0.97221,0.98047,0.9785,0.99062,0.81946,0.75385,0.32275,1.01707,0.006205,0.006205,0.006205
577,24070,0.75479,0.4052,0.97604,0.97962,0.97844,0.9906,0.81966,0.75379,0.32257,1.01684,0.0061984,0.0061984,0.0061984
578,24111.7,0.75625,0.40628,0.98102,0.9788,0.97908,0.99061,0.81954,0.75379,0.32238,1.01654,0.0061918,0.0061918,0.0061918
579,24153.4,0.75167,0.40031,0.97305,0.98051,0.97859,0.99063,0.81971,0.75394,0.32247,1.01635,0.0061852,0.0061852,0.0061852
580,24195.1,0.75809,0.40203,0.9753,0.98117,0.97773,0.99061,0.81958,0.75381,0.3225,1.01597,0.0061786,0.0061786,0.0061786
581,24236.8,0.75129,0.39784,0.97295,0.98096,0.97784,0.99062,0.81963,0.75384,0.32249,1.01559,0.006172,0.006172,0.006172
582,24278.5,0.75806,0.40237,0.97704,0.98117,0.97787,0.99062,0.81947,0.75397,0.32229,1.0154,0.0061654,0.0061654,0.0061654
583,24320.2,0.75546,0.40678,0.97591,0.98094,0.97766,0.99057,0.81938,0.75405,0.32242,1.01516,0.0061588,0.0061588,0.0061588
584,24362,0.75328,0.39602,0.9795,0.9808,0.97828,0.99064,0.81989,0.75394,0.32244,1.01502,0.0061522,0.0061522,0.0061522
585,24403.6,0.75086,0.39668,0.98204,0.98127,0.97819,0.99063,0.81955,0.75381,0.32271,1.01483,0.0061456,0.0061456,0.0061456
586,24445.4,0.75266,0.40401,0.97386,0.9813,0.97821,0.99066,0.81956,0.75354,0.32299,1.01441,0.006139,0.006139,0.006139
587,24487,0.75613,0.4004,0.97922,0.98161,0.97791,0.99074,0.81979,0.75339,0.32286,1.01402,0.0061324,0.0061324,0.0061324
588,24528.7,0.75289,0.39718,0.9803,0.98136,0.978,0.99076,0.81987,0.75332,0.32282,1.01376,0.0061258,0.0061258,0.0061258
589,24570.5,0.75036,0.39988,0.97309,0.9815,0.9781,0.99077,0.82025,0.75321,0.32273,1.01349,0.0061192,0.0061192,0.0061192
590,24612.2,0.75014,0.39746,0.97658,0.981,0.97806,0.9908,0.82022,0.7532,0.32247,1.01319,0.0061126,0.0061126,0.0061126
591,24653.9,0.75895,0.4041,0.977,0.98092,0.97836,0.99082,0.81992,0.75303,0.32226,1.01281,0.006106,0.006106,0.006106
592,24695.6,0.75094,0.39951,0.97745,0.98137,0.97797,0.99085,0.81982,0.75325,0.3222,1.01266,0.0060994,0.0060994,0.0060994
593,24737.4,0.75104,0.40035,0.9742,0.98162,0.97813,0.99086,0.81992,0.75343,0.32202,1.01253,0.0060928,0.0060928,0.0060928
594,24779.1,0.7505,0.4002,0.97783,0.9813,0.97815,0.9909,0.81985,0.75349,0.32201,1.01238,0.0060862,0.0060862,0.0060862
595,24820.8,0.75347,0.3969,0.97683,0.98081,0.97775,0.99093,0.81975,0.75361,0.32189,1.01226,0.0060796,0.0060796,0.0060796
596,24862.5,0.74657,0.39596,0.96921,0.98091,0.97752,0.99097,0.81972,0.75365,0.32169,1.01196,0.006073,0.006073,0.006073
597,24904.2,0.74775,0.39516,0.97274,0.98121,0.97743,0.99099,0.81957,0.75353,0.3217,1.01173,0.0060664,0.0060664,0.0060664
598,24945.9,0.75408,0.40018,0.97674,0.98103,0.97751,0.99097,0.81985,0.75344,0.32164,1.01151,0.0060598,0.0060598,0.0060598
599,24987.7,0.74728,0.39505,0.97745,0.98098,0.97738,0.99098,0.81965,0.75368,0.32156,1.01139,0.0060532,0.0060532,0.0060532
600,25029.3,0.75405,0.39592,0.97405,0.98011,0.9775,0.99099,0.81945,0.75386,0.32184,1.01131,0.0060466,0.0060466,0.0060466
601,25071,0.74639,0.39478,0.97377,0.97537,0.98273,0.99097,0.81953,0.75365,0.32172,1.01105,0.00604,0.00604,0.00604
602,25112.7,0.75382,0.39854,0.97667,0.98056,0.9775,0.99099,0.81957,0.7538,0.32164,1.01105,0.0060334,0.0060334,0.0060334
603,25154.5,0.74975,0.39678,0.97869,0.9807,0.9773,0.99096,0.81975,0.7538,0.32155,1.01088,0.0060268,0.0060268,0.0060268
604,25196.2,0.74909,0.39663,0.97516,0.98029,0.97746,0.99097,0.81946,0.75392,0.32158,1.0108,0.0060202,0.0060202,0.0060202
605,25237.9,0.74708,0.39374,0.97424,0.97508,0.98272,0.991,0.8196,0.75395,0.32122,1.01063,0.0060136,0.0060136,0.0060136
606,25279.6,0.75391,0.39502,0.97584,0.97524,0.98258,0.99099,0.81906,0.75394,0.32127,1.01042,0.006007,0.006007,0.006007
607,25321.3,0.74866,0.39539,0.97216,0.97677,0.98158,0.99101,0.81965,0.75392,0.32133,1.01028,0.0060004,0.0060004,0.0060004
608,25363,0.74993,0.39207,0.96779,0.97575,0.98251,0.99101,0.81924,0.75389,0.32132,1.01002,0.0059938,0.0059938,0.0059938
609,25404.7,0.74929,0.39342,0.97339,0.97593,0.98239,0.99101,0.81932,0.75375,0.32163,1.00973,0.0059872,0.0059872,0.0059872
610,25446.5,0.7481,0.39911,0.97355,0.97601,0.9824,0.99102,0.81935,0.75374,0.32166,1.0095,0.0059806,0.0059806,0.0059806
611,25488.2,0.74229,0.39429,0.97121,0.97629,0.98222,0.99101,0.81952,0.75391,0.32165,1.00936,0.005974,0.005974,0.005974
612,25529.9,0.74938,0.39447,0.97664,0.97641,0.98197,0.99101,0.81947,0.75395,0.32186,1.00917,0.0059674,0.0059674,0.0059674
613,25571.6,0.74691,0.39513,0.97324,0.97868,0.97871,0.991,0.81928,0.75382,0.32215,1.0088,0.0059608,0.0059608,0.0059608
614,25613.3,0.74548,0.39652,0.97583,0.97881,0.97831,0.99098,0.81968,0.75388,0.32195,1.0087,0.0059542,0.0059542,0.0059542
615,25655.1,0.74692,0.39623,0.97131,0.97867,0.97859,0.99095,0.81939,0.75397,0.32216,1.00839,0.0059476,0.0059476,0.0059476
616,25696.8,0.7526,0.39512,0.97743,0.97914,0.97806,0.99093,0.81988,0.7539,0.32233,1.00826,0.005941,0.005941,0.005941
617,25738.5,0.73781,0.39034,0.97289,0.97686,0.98013,0.99092,0.81935,0.75404,0.32214,1.0081,0.0059344,0.0059344,0.0059344
618,25780.2,0.74762,0.39539,0.97613,0.97672,0.98026,0.99091,0.81973,0.75418,0.32221,1.00799,0.0059278,0.0059278,0.0059278
619,25821.9,0.74187,0.39586,0.96806,0.97895,0.97669,0.9909,0.81936,0.75428,0.32241,1.00779,0.0059212,0.0059212,0.0059212
620,25863.6,0.74322,0.3964,0.9691,0.97929,0.97654,0.99089,0.81941,0.75425,0.32253,1.00759,0.0059146,0.0059146,0.0059146
621,25905.3,0.74816,0.3992,0.96874,0.97929,0.97651,0.99091,0.81988,0.7543,0.32265,1.00738,0.005908,0.005908,0.005908
622,25947,0.74867,0.3981,0.96634,0.97746,0.97939,0.99092,0.81955,0.75431,0.32268,1.00716,0.0059014,0.0059014,0.0059014
623,25988.7,0.74905,0.39578,0.96236,0.97927,0.97664,0.99093,0.81962,0.75437,0.32242,1.00684,0.0058948,0.0058948,0.0058948
624,26030.4,0.74528,0.39054,0.967,0.97948,0.97665,0.99092,0.81941,0.75428,0.3227,1.00658,0.0058882,0.0058882,0.0058882
625,26072.1,0.74553,0.39455,0.97048,0.97947,0.97647,0.99085,0.81959,0.75422,0.32244,1.00645,0.0058816,0.0058816,0.0058816
626,26113.8,0.74418,0.39339,0.96883,0.97881,0.97704,0.99085,0.81971,0.75444,0.3225,1.00627,0.005875,0.005875,0.005875
627,26155.5,0.7401,0.39288,0.9731,0.97901,0.97692,0.99085,0.81966,0.75462,0.32218,1.00616,0.0058684,0.0058684,0.0058684
628,26197.2,0.74582,0.39392,0.97118,0.97837,0.97731,0.99083,0.81934,0.75459,0.32252,1.00594,0.0058618,0.0058618,0.0058618
629,26238.9,0.74667,0.3895,0.97024,0.97836,0.97814,0.99083,0.81932,0.75457,0.32249,1.00568,0.0058552,0.0058552,0.0058552
630,26280.6,0.7502,0.39847,0.96891,0.9782,0.97804,0.99081,0.81989,0.75429,0.32245,1.00526,0.0058486,0.0058486,0.0058486
631,26322.3,0.74304,0.39236,0.96301,0.97824,0.97797,0.99082,0.81985,0.7544,0.32215,1.00496,0.005842,0.005842,0.005842
632,26364,0.73902,0.39072,0.96841,0.97862,0.97853,0.99083,0.81955,0.75463,0.32218,1.00472,0.0058354,0.0058354,0.0058354
633,26405.7,0.74556,0.39001,0.9674,0.97858,0.97847,0.99082,0.81953,0.75461,0.32211,1.00467,0.0058288,0.0058288,0.0058288
634,26447.4,0.74178,0.39068,0.96645,0.97876,0.97853,0.99084,0.81932,0.75461,0.32196,1.00441,0.0058222,0.0058222,0.0058222
635,26489.1,0.7424,0.39391,0.96361,0.97857,0.97853,0.99084,0.8195,0.75474,0.32181,1.00429,0.0058156,0.0058156,0.0058156
636,26530.8,0.74058,0.39207,0.96197,0.97855,0.97837,0.99083,0.81976,0.75472,0.32166,1.00401,0.005809,0.005809,0.005809
637,26572.5,0.73926,0.39182,0.96325,0.97853,0.97871,0.99083,0.8198,0.75489,0.32169,1.00381,0.0058024,0.0058024,0.0058024
638,26614.2,0.74136,0.39014,0.96284,0.97837,0.97907,0.99083,0.81932,0.75509,0.3213,1.00363,0.0057958,0.0057958,0.0057958
639,26655.9,0.73772,0.38746,0.96486,0.97838,0.97907,0.99083,0.81961,0.75515,0.32148,1.00343,0.0057892,0.0057892,0.0057892
640,26697.7,0.73658,0.38918,0.9621,0.97822,0.97914,0.99082,0.81934,0.75513,0.32142,1.00321,0.0057826,0.0057826,0.0057826
641,26739.3,0.73931,0.38764,0.96438,0.97838,0.97928,0.99082,0.81941,0.75517,0.32117,1.00313,0.005776,0.005776,0.005776
642,26781,0.74386,0.38967,0.96637,0.97829,0.97898,0.99082,0.81958,0.75515,0.32128,1.00283,0.0057694,0.0057694,0.0057694
643,26822.8,0.74069,0.39203,0.96708,0.97823,0.97869,0.99082,0.81972,0.75509,0.32097,1.00256,0.0057628,0.0057628,0.0057628
644,26864.5,0.74261,0.39459,0.97131,0.97809,0.97891,0.99082,0.8196,0.75497,0.32087,1.00242,0.0057562,0.0057562,0.0057562
645,26906.2,0.73737,0.39052,0.96615,0.97813,0.97854,0.99082,0.81959,0.75485,0.32054,1.00219,0.0057496,0.0057496,0.0057496
646,26947.9,0.73961,0.3905,0.96939,0.97786,0.97897,0.99083,0.81989,0.75489,0.32061,1.00207,0.005743,0.005743,0.005743
647,26989.6,0.74226,0.39279,0.96689,0.97831,0.97823,0.99083,0.81976,0.75476,0.32065,1.00175,0.0057364,0.0057364,0.0057364
648,27031.3,0.74162,0.39561,0.96008,0.97859,0.97806,0.99085,0.81978,0.75458,0.32079,1.00149,0.0057298,0.0057298,0.0057298
649,27073,0.73745,0.39237,0.96394,0.97937,0.97711,0.99083,0.81965,0.75445,0.32072,1.00121,0.0057232,0.0057232,0.0057232
650,27114.8,0.73547,0.38772,0.96729,0.97908,0.97732,0.99082,0.81944,0.75448,0.32085,1.00106,0.0057166,0.0057166,0.0057166
651,27156.5,0.74118,0.39252,0.96639,0.97907,0.97751,0.99082,0.81988,0.75458,0.3211,1.00078,0.00571,0.00571,0.00571
652,27198.2,0.73373,0.38737,0.96247,0.97926,0.97769,0.99081,0.81991,0.75453,0.32083,1.00052,0.0057034,0.0057034,0.0057034
653,27239.9,0.74063,0.38911,0.96542,0.97863,0.97887,0.99084,0.8198,0.75456,0.32092,1.00029,0.0056968,0.0056968,0.0056968
654,27281.6,0.7382,0.39,0.96335,0.97897,0.97787,0.99079,0.81987,0.75459,0.32093,0.99995,0.0056902,0.0056902,0.0056902
655,27323.3,0.73551,0.3885,0.96384,0.97818,0.97925,0.99091,0.82032,0.75461,0.32085,0.99966,0.0056836,0.0056836,0.0056836
656,27365.1,0.73796,0.38557,0.95974,0.97828,0.97926,0.99083,0.8201,0.75452,0.32077,0.99937,0.005677,0.005677,0.005677
657,27406.8,0.73508,0.3865,0.96114,0.97891,0.97887,0.99089,0.81996,0.75438,0.32067,0.99914,0.0056704,0.0056704,0.0056704
658,27448.5,0.73986,0.38842,0.9618,0.97903,0.97765,0.99073,0.81999,0.75447,0.32035,0.99906,0.0056638,0.0056638,0.0056638
659,27490.2,0.73408,0.3881,0.96,0.97909,0.97653,0.99071,0.82007,0.7545,0.32056,0.99888,0.0056572,0.0056572,0.0056572
660,27531.9,0.73964,0.39028,0.95836,0.97861,0.97749,0.99071,0.82023,0.75437,0.32073,0.99851,0.0056506,0.0056506,0.0056506
661,27573.6,0.73242,0.38464,0.96222,0.97882,0.97648,0.9907,0.8207,0.75439,0.32085,0.99844,0.005644,0.005644,0.005644
662,27615.4,0.73263,0.38875,0.95679,0.97919,0.97586,0.99071,0.82056,0.75424,0.32099,0.99808,0.0056374,0.0056374,0.0056374
663,27657.1,0.73941,0.38893,0.96304,0.9792,0.97596,0.9907,0.82074,0.75432,0.32077,0.9978,0.0056308,0.0056308,0.0056308
664,27698.8,0.73783,0.38992,0.96129,0.97862,0.97598,0.99034,0.82003,0.75416,0.32057,0.9974,0.0056242,0.0056242,0.0056242
665,27740.5,0.73556,0.38346,0.9638,0.97842,0.97606,0.99033,0.81981,0.75431,0.32066,0.99728,0.0056176,0.0056176,0.0056176
666,27782.2,0.73721,0.39124,0.96073,0.9787,0.97634,0.99069,0.81995,0.75433,0.32041,0.99712,0.005611,0.005611,0.005611
667,27823.9,0.73391,0.38712,0.96156,0.97867,0.97619,0.99066,0.82015,0.75429,0.32035,0.99694,0.0056044,0.0056044,0.0056044
668,27865.6,0.7336,0.38567,0.9592,0.97895,0.97548,0.99032,0.81983,0.75435,0.32033,0.99677,0.0055978,0.0055978,0.0055978
669,27907.3,0.73598,0.3845,0.95529,0.9787,0.97566,0.9904,0.81969,0.75433,0.32021,0.99647,0.0055912,0.0055912,0.0055912
670,27949.1,0.73669,0.38677,0.95896,0.97902,0.9755,0.99039,0.81971,0.75443,0.32008,0.99628,0.0055846,0.0055846,0.0055846
671,27990.8,0.73149,0.3842,0.95347,0.97855,0.97579,0.99035,0.81922,0.75467,0.31986,0.99608,0.005578,0.005578,0.005578
672,28032.5,0.73521,0.38861,0.96266,0.97663,0.97903,0.99071,0.81926,0.7547,0.32012,0.99595,0.0055714,0.0055714,0.0055714
673,28074.2,0.73064,0.38244,0.95647,0.97732,0.97718,0.9904,0.81919,0.75466,0.32011,0.99571,0.0055648,0.0055648,0.0055648
674,28115.9,0.73355,0.38921,0.96424,0.97679,0.97822,0.99035,0.81955,0.75472,0.32013,0.99556,0.0055582,0.0055582,0.0055582
675,28157.6,0.73796,0.38642,0.96429,0.97683,0.9784,0.99034,0.81943,0.75475,0.3202,0.99544,0.0055516,0.0055516,0.0055516
676,28199.4,0.73877,0.38694,0.96598,0.97664,0.97877,0.99034,0.81922,0.75474,0.32029,0.99539,0.005545,0.005545,0.005545
677,28241.1,0.73717,0.38719,0.96245,0.97668,0.97881,0.99036,0.81915,0.75479,0.32002,0.9952,0.0055384,0.0055384,0.0055384
678,28282.8,0.73326,0.3861,0.95604,0.97696,0.979,0.99038,0.8191,0.75478,0.32004,0.99493,0.0055318,0.0055318,0.0055318
679,28324.5,0.72937,0.38524,0.95978,0.97624,0.98003,0.99072,0.81896,0.75494,0.32001,0.99487,0.0055252,0.0055252,0.0055252
680,28366.3,0.73504,0.38695,0.96409,0.97642,0.98005,0.99072,0.81888,0.75481,0.31999,0.99475,0.0055186,0.0055186,0.0055186
681,28407.9,0.73086,0.38486,0.95711,0.97618,0.97967,0.99038,0.81911,0.75493,0.31981,0.99446,0.005512,0.005512,0.005512
682,28449.6,0.73426,0.38361,0.96013,0.97653,0.97962,0.9904,0.81936,0.75476,0.31946,0.99415,0.0055054,0.0055054,0.0055054
683,28491.3,0.73564,0.38464,0.95694,0.97772,0.9779,0.99043,0.81918,0.75489,0.31907,0.99391,0.0054988,0.0054988,0.0054988
684,28533,0.72936,0.38209,0.95001,0.97785,0.97799,0.99077,0.81913,0.75482,0.31939,0.99353,0.0054922,0.0054922,0.0054922
685,28574.8,0.72869,0.38339,0.9522,0.97822,0.97809,0.99082,0.81924,0.75491,0.31939,0.99335,0.0054856,0.0054856,0.0054856
686,28616.5,0.7285,0.38316,0.95633,0.97778,0.97786,0.99045,0.8194,0.75478,0.31924,0.99312,0.005479,0.005479,0.005479
687,28658.1,0.7327,0.38727,0.95517,0.97781,0.97779,0.99045,0.81931,0.75464,0.31882,0.99276,0.0054724,0.0054724,0.0054724
688,28699.9,0.72728,0.38552,0.95401,0.97775,0.9781,0.99046,0.81898,0.75476,0.31889,0.99259,0.0054658,0.0054658,0.0054658
689,28741.6,0.72662,0.38101,0.95339,0.97791,0.97857,0.99047,0.81885,0.75463,0.31909,0.99233,0.0054592,0.0054592,0.0054592
690,28783.3,0.72953,0.37974,0.95314,0.97769,0.97809,0.99047,0.81931,0.75445,0.31906,0.99203,0.0054526,0.0054526,0.0054526
691,28825,0.73495,0.38266,0.95528,0.97728,0.97868,0.99048,0.81894,0.75439,0.31925,0.99172,0.005446,0.005446,0.005446
692,28866.8,0.73091,0.38621,0.95217,0.97744,0.97816,0.99048,0.81871,0.75437,0.31941,0.99142,0.0054394,0.0054394,0.0054394
693,28908.5,0.72712,0.38288,0.94869,0.97721,0.97851,0.99049,0.81863,0.75444,0.31934,0.99106,0.0054328,0.0054328,0.0054328
694,28950.1,0.73014,0.38503,0.95181,0.97756,0.97848,0.99085,0.81883,0.75433,0.31938,0.99078,0.0054262,0.0054262,0.0054262
695,28991.8,0.72926,0.38458,0.95351,0.97744,0.9781,0.99048,0.81888,0.75446,0.31977,0.99052,0.0054196,0.0054196,0.0054196
696,29033.6,0.72747,0.37951,0.94876,0.97884,0.97637,0.99049,0.81892,0.75451,0.31961,0.99031,0.005413,0.005413,0.005413
697,29075.3,0.72506,0.37588,0.95377,0.97856,0.97653,0.99048,0.81911,0.75449,0.31948,0.99015,0.0054064,0.0054064,0.0054064
698,29117.1,0.72865,0.3813,0.95766,0.97868,0.97664,0.99078,0.81918,0.75456,0.31932,0.99003,0.0053998,0.0053998,0.0053998
699,29158.8,0.72597,0.38264,0.95112,0.97845,0.97634,0.99042,0.8191,0.75441,0.31911,0.98971,0.0053932,0.0053932,0.0053932
700,29200.5,0.7295,0.38047,0.95353,0.97957,0.9755,0.99046,0.81923,0.75454,0.31896,0.98949,0.0053866,0.0053866,0.0053866
701,29242.2,0.7247,0.37889,0.94755,0.9796,0.97556,0.99046,0.81939,0.75449,0.31883,0.98919,0.00538,0.00538,0.00538
702,29283.9,0.73081,0.38264,0.95137,0.97874,0.97608,0.99045,0.81968,0.75429,0.31871,0.98882,0.0053734,0.0053734,0.0053734
703,29325.6,0.7282,0.38297,0.94834,0.97864,0.97642,0.99045,0.81966,0.75449,0.31857,0.9887,0.0053668,0.0053668,0.0053668
704,29367.4,0.7288,0.38013,0.94498,0.97886,0.97659,0.99046,0.81969,0.75445,0.31846,0.98838,0.0053602,0.0053602,0.0053602
705,29409.1,0.72849,0.38085,0.9496,0.98038,0.97515,0.99043,0.81988,0.75459,0.31827,0.98818,0.0053536,0.0053536,0.0053536
706,29450.8,0.72644,0.37885,0.95213,0.98049,0.97591,0.99052,0.81968,0.75444,0.318,0.98788,0.005347,0.005347,0.005347
707,29492.5,0.72821,0.3848,0.9491,0.97923,0.97608,0.99039,0.81954,0.75442,0.31767,0.98749,0.0053404,0.0053404,0.0053404
708,29534.2,0.72196,0.37952,0.9429,0.9799,0.97593,0.9904,0.81934,0.75442,0.31783,0.98713,0.0053338,0.0053338,0.0053338
709,29575.9,0.72159,0.37475,0.94599,0.98067,0.97576,0.99041,0.81961,0.75431,0.31764,0.98698,0.0053272,0.0053272,0.0053272
710,29617.6,0.71614,0.37525,0.94273,0.98074,0.97532,0.99041,0.81934,0.75422,0.31739,0.9864,0.0053206,0.0053206,0.0053206
711,29659.3,0.72611,0.37795,0.9499,0.98071,0.9752,0.99039,0.81902,0.75419,0.31754,0.98612,0.005314,0.005314,0.005314
712,29701,0.72463,0.37848,0.94922,0.98085,0.97524,0.99039,0.8193,0.75423,0.31733,0.98588,0.0053074,0.0053074,0.0053074
713,29742.7,0.72201,0.3764,0.94718,0.98092,0.97518,0.99039,0.81935,0.75429,0.31722,0.98572,0.0053008,0.0053008,0.0053008
714,29784.4,0.72686,0.38008,0.94692,0.98065,0.97537,0.99039,0.81954,0.75419,0.31718,0.98562,0.0052942,0.0052942,0.0052942
715,29826.2,0.72941,0.37902,0.95031,0.98118,0.97533,0.99042,0.81951,0.75417,0.31704,0.98533,0.0052876,0.0052876,0.0052876
716,29867.9,0.72233,0.38004,0.94867,0.98129,0.97483,0.99043,0.81983,0.75422,0.31715,0.98532,0.005281,0.005281,0.005281
717,29909.6,0.72302,0.3779,0.94631,0.98146,0.97484,0.99043,0.81938,0.75419,0.31708,0.98492,0.0052744,0.0052744,0.0052744
718,29951.3,0.72247,0.37486,0.94967,0.98089,0.97523,0.99038,0.81957,0.75424,0.31726,0.98475,0.0052678,0.0052678,0.0052678
719,29993.1,0.72541,0.37803,0.95271,0.98114,0.97524,0.99045,0.81971,0.75411,0.3172,0.9845,0.0052612,0.0052612,0.0052612
720,30034.8,0.72563,0.37989,0.94981,0.98096,0.97539,0.99045,0.81971,0.75412,0.31706,0.98432,0.0052546,0.0052546,0.0052546
721,30076.5,0.72122,0.38053,0.94201,0.98108,0.9754,0.99046,0.81937,0.75413,0.31692,0.98401,0.005248,0.005248,0.005248
722,30118.2,0.72162,0.37728,0.94591,0.98112,0.97524,0.99044,0.81972,0.75432,0.31701,0.98381,0.0052414,0.0052414,0.0052414
723,30159.9,0.71488,0.37447,0.94437,0.98107,0.97544,0.99025,0.81944,0.75442,0.31711,0.98357,0.0052348,0.0052348,0.0052348
724,30201.6,0.72485,0.37802,0.9504,0.98104,0.9755,0.99024,0.8195,0.75439,0.31704,0.98338,0.0052282,0.0052282,0.0052282
725,30243.3,0.72673,0.3811,0.94396,0.98125,0.97586,0.99024,0.81955,0.7544,0.31698,0.98299,0.0052216,0.0052216,0.0052216
726,30285,0.72145,0.37821,0.94956,0.98148,0.97576,0.99026,0.81932,0.75444,0.31724,0.9828,0.005215,0.005215,0.005215
727,30326.7,0.72381,0.37709,0.94701,0.98145,0.97573,0.99026,0.81959,0.75436,0.31714,0.98246,0.0052084,0.0052084,0.0052084
728,30368.5,0.72573,0.38214,0.95263,0.98131,0.97581,0.99026,0.8194,0.7544,0.31727,0.98235,0.0052018,0.0052018,0.0052018
729,30410.1,0.72423,0.37781,0.94492,0.98097,0.97576,0.99026,0.81937,0.75438,0.31707,0.98204,0.0051952,0.0051952,0.0051952
730,30451.8,0.72315,0.37678,0.94607,0.98131,0.97616,0.99026,0.81922,0.75438,0.31708,0.98189,0.0051886,0.0051886,0.0051886
731,30493.6,0.71982,0.37373,0.94899,0.98119,0.97613,0.9906,0.81938,0.7543,0.31722,0.98163,0.005182,0.005182,0.005182
732,30535.3,0.72,0.37696,0.9421,0.98134,0.97622,0.9906,0.81935,0.75439,0.31742,0.98144,0.0051754,0.0051754,0.0051754
733,30576.9,0.71339,0.37405,0.93842,0.98124,0.97579,0.99061,0.81981,0.75449,0.31756,0.98135,0.0051688,0.0051688,0.0051688
734,30618.6,0.71763,0.37567,0.93906,0.98145,0.97593,0.99068,0.81943,0.75439,0.31746,0.98102,0.0051622,0.0051622,0.0051622
735,30660.4,0.72087,0.37626,0.94112,0.98145,0.97621,0.99076,0.81988,0.75449,0.31731,0.98077,0.0051556,0.0051556,0.0051556
736,30702.1,0.71832,0.37967,0.94772,0.98151,0.97605,0.99075,0.82,0.75457,0.31744,0.98079,0.005149,0.005149,0.005149
737,30743.8,0.72523,0.37903,0.94739,0.98092,0.97614,0.99077,0.8197,0.7546,0.31758,0.98056,0.0051424,0.0051424,0.0051424
738,30785.5,0.71865,0.37207,0.94239,0.98098,0.97597,0.99075,0.81955,0.75454,0.31816,0.98034,0.0051358,0.0051358,0.0051358
739,30827.2,0.71722,0.37812,0.94624,0.981,0.97627,0.99076,0.81973,0.7546,0.31799,0.98026,0.0051292,0.0051292,0.0051292
740,30868.9,0.71925,0.37537,0.94868,0.98078,0.97613,0.99077,0.82001,0.75462,0.31797,0.98015,0.0051226,0.0051226,0.0051226
741,30910.6,0.72016,0.37698,0.93939,0.98119,0.97622,0.99083,0.82005,0.75456,0.31789,0.97986,0.005116,0.005116,0.005116
742,30952.3,0.71699,0.37338,0.9415,0.98123,0.97644,0.99084,0.8198,0.75445,0.31787,0.97964,0.0051094,0.0051094,0.0051094
743,30994,0.71277,0.37326,0.9451,0.98151,0.97622,0.99084,0.81989,0.75463,0.31789,0.97956,0.0051028,0.0051028,0.0051028
744,31035.8,0.71875,0.37685,0.94795,0.98172,0.97592,0.9909,0.81972,0.75454,0.31825,0.97941,0.0050962,0.0050962,0.0050962
745,31077.5,0.71317,0.37299,0.94214,0.98157,0.97577,0.99086,0.81991,0.75468,0.31828,0.97929,0.0050896,0.0050896,0.0050896
746,31119.2,0.7213,0.37248,0.94331,0.98165,0.97516,0.99079,0.81997,0.75471,0.31816,0.97913,0.005083,0.005083,0.005083
