epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
560,25197.7,0.76931,0.41009,1.03163,0.97421,0.97438,0.99044,0.8145,0.76258,0.32701,1.06491,0.0063106,0.0063106,0.0063106
561,25242.8,0.7718,0.40891,1.02845,0.97454,0.97431,0.99054,0.81452,0.76292,0.32711,1.06503,0.006304,0.006304,0.006304
562,25287.9,0.76716,0.40791,1.0322,0.97478,0.97412,0.99052,0.81482,0.76275,0.3271,1.06502,0.0062974,0.0062974,0.0062974
563,25332.9,0.77203,0.41295,1.03125,0.97471,0.97416,0.99055,0.81462,0.76285,0.3269,1.06502,0.0062908,0.0062908,0.0062908
564,25378.2,0.7683,0.41102,1.02643,0.9758,0.97392,0.99057,0.815,0.76265,0.32705,1.0649,0.0062842,0.0062842,0.0062842
565,25423.4,0.7713,0.40913,1.0292,0.97534,0.97451,0.9906,0.81495,0.76267,0.32692,1.06478,0.0062776,0.0062776,0.0062776
566,25468.6,0.77126,0.41122,1.03275,0.97497,0.9749,0.99059,0.81497,0.76254,0.32684,1.06465,0.006271,0.006271,0.006271
567,25513.9,0.77173,0.41298,1.0272,0.97432,0.97509,0.99058,0.81489,0.7624,0.32662,1.06457,0.0062644,0.0062644,0.0062644
568,25558.8,0.77292,0.41463,1.03629,0.97435,0.9753,0.9906,0.8147,0.76233,0.32652,1.06457,0.0062578,0.0062578,0.0062578
569,25603.9,0.77386,0.41068,1.03344,0.97443,0.97532,0.99058,0.8148,0.76243,0.32649,1.06451,0.0062512,0.0062512,0.0062512
570,25649,0.77399,0.41739,1.03329,0.97445,0.97536,0.99059,0.81456,0.76243,0.32674,1.06447,0.0062446,0.0062446,0.0062446
571,25694.2,0.76356,0.407,1.02609,0.97469,0.97532,0.99052,0.81444,0.76243,0.32666,1.06438,0.006238,0.006238,0.006238
572,25739.4,0.76726,0.41138,1.02714,0.97479,0.97547,0.99054,0.81443,0.76243,0.32663,1.06422,0.0062314,0.0062314,0.0062314
573,25784.6,0.76998,0.40966,1.02867,0.97486,0.97594,0.99062,0.81432,0.76262,0.32662,1.06422,0.0062248,0.0062248,0.0062248
574,25829.7,0.76464,0.40787,1.03197,0.9745,0.97622,0.99065,0.8149,0.76253,0.32652,1.06419,0.0062182,0.0062182,0.0062182
575,25874.9,0.76847,0.41241,1.02349,0.97413,0.97625,0.99064,0.81462,0.76262,0.32638,1.0642,0.0062116,0.0062116,0.0062116
576,25919.9,0.7675,0.40438,1.02834,0.97425,0.97629,0.99066,0.81472,0.7626,0.32624,1.06411,0.006205,0.006205,0.006205
577,25965,0.77332,0.41186,1.03126,0.97476,0.97627,0.99068,0.81455,0.76271,0.32594,1.0641,0.0061984,0.0061984,0.0061984
578,26010.2,0.76242,0.40594,1.02385,0.97491,0.97652,0.9907,0.81477,0.76256,0.32618,1.06394,0.0061918,0.0061918,0.0061918
579,26055.4,0.76792,0.40977,1.02757,0.97472,0.97635,0.99067,0.81484,0.7627,0.32638,1.06399,0.0061852,0.0061852,0.0061852
580,26100.6,0.77137,0.408,1.02987,0.9755,0.9763,0.99069,0.81478,0.76246,0.32612,1.06381,0.0061786,0.0061786,0.0061786
581,26145.8,0.76619,0.40494,1.02657,0.97543,0.97622,0.99068,0.81506,0.76244,0.32593,1.06376,0.006172,0.006172,0.006172
582,26190.9,0.765,0.40633,1.02674,0.97558,0.97617,0.99067,0.81497,0.76247,0.32593,1.06373,0.0061654,0.0061654,0.0061654
583,26236.1,0.76479,0.41022,1.02857,0.97525,0.97624,0.99061,0.81532,0.76249,0.3257,1.06366,0.0061588,0.0061588,0.0061588
584,26281.1,0.77272,0.41697,1.03129,0.97505,0.97634,0.99058,0.81511,0.76259,0.32577,1.06362,0.0061522,0.0061522,0.0061522
585,26326.2,0.76501,0.40777,1.02959,0.9747,0.97589,0.99051,0.81513,0.76253,0.32564,1.06351,0.0061456,0.0061456,0.0061456
586,26371.4,0.76542,0.40558,1.02713,0.97512,0.97557,0.99059,0.81519,0.7625,0.32574,1.06349,0.006139,0.006139,0.006139
587,26416.6,0.77013,0.40861,1.03049,0.9751,0.97579,0.99057,0.81569,0.76262,0.32577,1.06349,0.0061324,0.0061324,0.0061324
588,26461.7,0.76577,0.40808,1.02683,0.97507,0.97587,0.99058,0.81607,0.76242,0.32575,1.06342,0.0061258,0.0061258,0.0061258
589,26507,0.76529,0.40571,1.02756,0.97518,0.97577,0.99056,0.81569,0.76242,0.32568,1.06331,0.0061192,0.0061192,0.0061192
590,26552.1,0.76485,0.40799,1.02762,0.97528,0.97588,0.99066,0.81584,0.76246,0.32565,1.06335,0.0061126,0.0061126,0.0061126
591,26597.1,0.76682,0.40504,1.0244,0.97543,0.97572,0.99067,0.81545,0.76249,0.32542,1.0633,0.006106,0.006106,0.006106
592,26642.1,0.77178,0.41393,1.03068,0.97523,0.97582,0.99068,0.81559,0.76243,0.32566,1.06331,0.0060994,0.0060994,0.0060994
593,26687.1,0.76562,0.40612,1.02897,0.97511,0.97586,0.99067,0.81579,0.76247,0.32558,1.06321,0.0060928,0.0060928,0.0060928
594,26732.4,0.76698,0.4043,1.02602,0.97484,0.97587,0.99067,0.81571,0.76255,0.32572,1.06321,0.0060862,0.0060862,0.0060862
595,26777.5,0.77022,0.40947,1.02969,0.97462,0.97589,0.99068,0.81565,0.76239,0.32534,1.06303,0.0060796,0.0060796,0.0060796
596,26822.6,0.76083,0.40116,1.02042,0.97449,0.97616,0.99069,0.8155,0.76249,0.32543,1.06296,0.006073,0.006073,0.006073
597,26868,0.76912,0.411,1.03189,0.97489,0.9757,0.99063,0.81557,0.7624,0.32528,1.06291,0.0060664,0.0060664,0.0060664
598,26913.2,0.76543,0.40868,1.02417,0.97512,0.97598,0.99063,0.81565,0.76228,0.32525,1.06272,0.0060598,0.0060598,0.0060598
599,26958.4,0.76607,0.40767,1.02756,0.97473,0.97612,0.99063,0.81603,0.76223,0.32492,1.06269,0.0060532,0.0060532,0.0060532
600,27003.5,0.76584,0.40708,1.02365,0.97562,0.97559,0.99066,0.81578,0.76228,0.32497,1.06255,0.0060466,0.0060466,0.0060466
601,27048.4,0.7585,0.40251,1.02208,0.9753,0.97584,0.99059,0.81586,0.76239,0.32486,1.06252,0.00604,0.00604,0.00604
602,27093.7,0.76585,0.40858,1.02631,0.97551,0.9757,0.99061,0.81589,0.76264,0.32469,1.06264,0.0060334,0.0060334,0.0060334
603,27138.9,0.76467,0.40571,1.02662,0.97549,0.97555,0.99062,0.81566,0.76264,0.3246,1.06264,0.0060268,0.0060268,0.0060268
604,27184,0.7646,0.40245,1.02584,0.97552,0.97595,0.99064,0.81595,0.76249,0.32477,1.06256,0.0060202,0.0060202,0.0060202
605,27229.2,0.76152,0.40685,1.02463,0.97566,0.97573,0.99064,0.81572,0.76242,0.32435,1.06252,0.0060136,0.0060136,0.0060136
606,27274.4,0.76198,0.40378,1.02478,0.97603,0.97589,0.99062,0.81551,0.76243,0.32415,1.0624,0.006007,0.006007,0.006007
607,27319.4,0.76443,0.39958,1.02111,0.97642,0.97563,0.99064,0.81601,0.76242,0.32424,1.06245,0.0060004,0.0060004,0.0060004
608,27364.6,0.75905,0.4061,1.0201,0.97646,0.97537,0.99064,0.81558,0.76229,0.32419,1.06237,0.0059938,0.0059938,0.0059938
609,27409.6,0.7596,0.40371,1.02111,0.97632,0.97535,0.99064,0.8158,0.7624,0.32416,1.06227,0.0059872,0.0059872,0.0059872
610,27454.8,0.76192,0.40786,1.02438,0.9765,0.97511,0.99062,0.81591,0.76229,0.32397,1.06222,0.0059806,0.0059806,0.0059806
611,27500.2,0.76322,0.40675,1.02583,0.97562,0.97503,0.99062,0.8157,0.76225,0.32388,1.06214,0.005974,0.005974,0.005974
612,27545.3,0.7618,0.40379,1.02165,0.97637,0.9747,0.99062,0.81561,0.76239,0.32391,1.06213,0.0059674,0.0059674,0.0059674
613,27590.5,0.76081,0.40493,1.02369,0.97647,0.97458,0.9906,0.81584,0.76236,0.32395,1.06207,0.0059608,0.0059608,0.0059608
614,27635.8,0.76005,0.40003,1.0219,0.97577,0.97493,0.99061,0.81576,0.76236,0.32388,1.062,0.0059542,0.0059542,0.0059542
615,27680.8,0.75414,0.40208,1.02161,0.97655,0.97432,0.99063,0.81546,0.7625,0.32382,1.06202,0.0059476,0.0059476,0.0059476
616,27725.9,0.77186,0.40684,1.02439,0.97648,0.9743,0.99065,0.81584,0.76243,0.32392,1.0618,0.005941,0.005941,0.005941
617,27771,0.76212,0.4026,1.02326,0.97662,0.97385,0.99058,0.81585,0.76252,0.32399,1.06183,0.0059344,0.0059344,0.0059344
618,27816.1,0.75921,0.40267,1.02299,0.97619,0.97438,0.99068,0.81557,0.76264,0.32397,1.06183,0.0059278,0.0059278,0.0059278
619,27861.4,0.76288,0.40427,1.02138,0.97603,0.97489,0.99066,0.81596,0.76284,0.3239,1.06177,0.0059212,0.0059212,0.0059212
620,27906.5,0.76316,0.40482,1.02343,0.97607,0.97429,0.99064,0.81616,0.76273,0.32396,1.06168,0.0059146,0.0059146,0.0059146
621,27951.8,0.76015,0.40484,1.02593,0.97616,0.97404,0.99062,0.81599,0.76277,0.32373,1.06163,0.005908,0.005908,0.005908
622,27997,0.76271,0.40405,1.02194,0.97626,0.97407,0.99062,0.81586,0.76264,0.32367,1.06145,0.0059014,0.0059014,0.0059014
623,28041.9,0.76209,0.40406,1.02205,0.97625,0.97413,0.99061,0.81627,0.76262,0.32344,1.06131,0.0058948,0.0058948,0.0058948
624,28087,0.75486,0.4046,1.01888,0.97627,0.97424,0.99059,0.81631,0.76265,0.32345,1.06127,0.0058882,0.0058882,0.0058882
625,28132.2,0.76213,0.4049,1.02354,0.97651,0.97446,0.99061,0.81651,0.76271,0.32366,1.06128,0.0058816,0.0058816,0.0058816
626,28177.3,0.75854,0.40353,1.02254,0.97625,0.97463,0.9906,0.81652,0.76272,0.3232,1.06108,0.005875,0.005875,0.005875
627,28222.6,0.75783,0.4031,1.02094,0.97625,0.97488,0.99063,0.81671,0.76281,0.32334,1.06121,0.0058684,0.0058684,0.0058684
628,28267.8,0.76144,0.40306,1.02112,0.975,0.97636,0.99064,0.81679,0.76283,0.32319,1.06107,0.0058618,0.0058618,0.0058618
629,28313.1,0.7539,0.40132,1.01787,0.97651,0.97542,0.99065,0.81682,0.76286,0.32294,1.06104,0.0058552,0.0058552,0.0058552
630,28358.3,0.75856,0.40246,1.01966,0.97662,0.97549,0.99065,0.81689,0.76308,0.32288,1.06109,0.0058486,0.0058486,0.0058486
631,28403.3,0.75549,0.4026,1.02262,0.97712,0.97525,0.99064,0.81672,0.76313,0.32262,1.06109,0.005842,0.005842,0.005842
632,28448.3,0.75821,0.401,1.01575,0.97703,0.97502,0.99066,0.81685,0.76315,0.32259,1.06096,0.0058354,0.0058354,0.0058354
633,28493.5,0.75814,0.40174,1.02405,0.97716,0.97487,0.99069,0.81669,0.7631,0.32259,1.06089,0.0058288,0.0058288,0.0058288
634,28538.7,0.75285,0.4003,1.01719,0.97733,0.97458,0.99067,0.81675,0.76308,0.32239,1.06082,0.0058222,0.0058222,0.0058222
635,28583.9,0.75855,0.40878,1.02376,0.97793,0.97396,0.99071,0.81691,0.76297,0.32217,1.0607,0.0058156,0.0058156,0.0058156
636,28629.1,0.76149,0.40125,1.02061,0.97804,0.97382,0.9907,0.81672,0.7629,0.32197,1.06054,0.005809,0.005809,0.005809
637,28674.2,0.757,0.40406,1.0211,0.978,0.97374,0.99071,0.81686,0.76263,0.32196,1.06036,0.0058024,0.0058024,0.0058024
638,28719.2,0.75928,0.40028,1.01767,0.97822,0.97444,0.99072,0.81667,0.76271,0.32175,1.06029,0.0057958,0.0057958,0.0057958
639,28764.3,0.76147,0.40108,1.02097,0.97816,0.97439,0.99074,0.81673,0.76236,0.32146,1.06013,0.0057892,0.0057892,0.0057892
640,28809.5,0.75861,0.40398,1.01866,0.97808,0.9745,0.99077,0.81659,0.76231,0.32122,1.06007,0.0057826,0.0057826,0.0057826
641,28854.8,0.75673,0.40023,1.01751,0.97827,0.97497,0.99078,0.81661,0.76236,0.32101,1.06004,0.005776,0.005776,0.005776
642,28900,0.75808,0.39969,1.01824,0.97846,0.9751,0.99084,0.81676,0.7624,0.32086,1.05996,0.0057694,0.0057694,0.0057694
643,28945.4,0.75612,0.39739,1.01857,0.97865,0.97531,0.99085,0.81702,0.76243,0.32087,1.05992,0.0057628,0.0057628,0.0057628
644,28990.7,0.75345,0.39421,1.01492,0.97893,0.97512,0.9909,0.81662,0.76252,0.32079,1.05996,0.0057562,0.0057562,0.0057562
645,29035.8,0.75588,0.39915,1.01758,0.97886,0.97493,0.9909,0.81681,0.76255,0.32083,1.06001,0.0057496,0.0057496,0.0057496
646,29081,0.76197,0.40781,1.02155,0.97873,0.97488,0.99087,0.81689,0.76254,0.32096,1.05992,0.005743,0.005743,0.005743
647,29126.3,0.75375,0.40171,1.01569,0.97888,0.97477,0.99087,0.81717,0.76255,0.32083,1.05978,0.0057364,0.0057364,0.0057364
648,29171.6,0.75742,0.39686,1.01564,0.97923,0.97525,0.99089,0.81672,0.76255,0.32067,1.05967,0.0057298,0.0057298,0.0057298
649,29217,0.75439,0.39709,1.01606,0.97901,0.97488,0.99087,0.81671,0.76254,0.32052,1.05964,0.0057232,0.0057232,0.0057232
650,29262.1,0.75135,0.39743,1.01498,0.97889,0.97483,0.99091,0.81701,0.76253,0.32016,1.05957,0.0057166,0.0057166,0.0057166
651,29307.2,0.75428,0.40122,1.01713,0.97881,0.97485,0.99095,0.81724,0.76251,0.32013,1.05959,0.00571,0.00571,0.00571
652,29352.2,0.7499,0.39487,1.01709,0.97871,0.97493,0.99097,0.81748,0.76264,0.31995,1.05954,0.0057034,0.0057034,0.0057034
653,29397.4,0.75173,0.40089,1.01819,0.97858,0.97505,0.99096,0.81735,0.76271,0.32,1.05955,0.0056968,0.0056968,0.0056968
654,29442.6,0.75258,0.40072,1.01767,0.97848,0.9748,0.99095,0.81702,0.76273,0.31992,1.05938,0.0056902,0.0056902,0.0056902
655,29487.9,0.75262,0.39843,1.01504,0.97974,0.97321,0.99096,0.81732,0.76263,0.31975,1.05935,0.0056836,0.0056836,0.0056836
656,29533.1,0.75722,0.39875,1.01721,0.97805,0.9752,0.99095,0.81711,0.76268,0.31955,1.05937,0.005677,0.005677,0.005677
657,29578.3,0.75365,0.39849,1.01779,0.97721,0.97637,0.99101,0.81722,0.76268,0.31962,1.05937,0.0056704,0.0056704,0.0056704
658,29623.5,0.75272,0.39426,1.01455,0.97694,0.97654,0.99094,0.81776,0.76281,0.31918,1.05934,0.0056638,0.0056638,0.0056638
659,29668.4,0.74999,0.39352,1.01316,0.97715,0.97628,0.99094,0.81712,0.76289,0.31917,1.05939,0.0056572,0.0056572,0.0056572
660,29713.5,0.75272,0.39663,1.01384,0.97716,0.97624,0.99095,0.8172,0.76302,0.31884,1.05947,0.0056506,0.0056506,0.0056506
661,29758.6,0.74709,0.39377,1.01156,0.97712,0.97624,0.99097,0.81731,0.76292,0.31877,1.0594,0.005644,0.005644,0.005644
662,29803.7,0.75136,0.40028,1.01208,0.97717,0.97654,0.991,0.8174,0.7629,0.31873,1.05928,0.0056374,0.0056374,0.0056374
663,29849.1,0.75055,0.39657,1.015,0.97694,0.97654,0.99101,0.81804,0.76291,0.31884,1.05918,0.0056308,0.0056308,0.0056308
664,29894.2,0.74945,0.39633,1.01398,0.97667,0.977,0.99102,0.81745,0.76294,0.31903,1.0591,0.0056242,0.0056242,0.0056242
665,29939.4,0.75218,0.39973,1.01596,0.97665,0.97716,0.99104,0.81793,0.76285,0.31928,1.05911,0.0056176,0.0056176,0.0056176
666,29984.5,0.74435,0.39276,1.00613,0.97639,0.97718,0.99101,0.8183,0.76279,0.31935,1.05898,0.005611,0.005611,0.005611
667,30029.4,0.74893,0.39598,1.01627,0.97653,0.9773,0.99099,0.81828,0.76264,0.31915,1.05865,0.0056044,0.0056044,0.0056044
668,30074.7,0.74704,0.39407,1.01457,0.97639,0.97774,0.99103,0.81829,0.76249,0.31881,1.05857,0.0055978,0.0055978,0.0055978
669,30119.8,0.74996,0.39533,1.00911,0.97615,0.97792,0.99102,0.81816,0.76244,0.31864,1.05847,0.0055912,0.0055912,0.0055912
670,30164.9,0.74829,0.39603,1.01637,0.97643,0.97714,0.99101,0.81827,0.76243,0.31858,1.05852,0.0055846,0.0055846,0.0055846
671,30210.2,0.74954,0.39798,1.01538,0.97627,0.97802,0.991,0.81836,0.76243,0.31847,1.0584,0.005578,0.005578,0.005578
672,30255.4,0.74551,0.39051,1.01265,0.97639,0.97746,0.99095,0.81846,0.76254,0.3187,1.05839,0.0055714,0.0055714,0.0055714
673,30300.4,0.74916,0.39476,1.01325,0.97636,0.97734,0.99102,0.81834,0.76225,0.31845,1.05824,0.0055648,0.0055648,0.0055648
674,30345.4,0.74599,0.39399,1.01185,0.97631,0.97747,0.99095,0.81825,0.76247,0.31822,1.05826,0.0055582,0.0055582,0.0055582
675,30390.4,0.74756,0.39649,1.01221,0.97556,0.97809,0.99094,0.81828,0.76249,0.31818,1.05829,0.0055516,0.0055516,0.0055516
676,30435.5,0.74672,0.39374,1.0126,0.97553,0.97813,0.99096,0.81825,0.76248,0.31778,1.05824,0.005545,0.005545,0.005545
677,30480.8,0.74654,0.39502,1.01226,0.97544,0.9782,0.99096,0.81835,0.76255,0.31779,1.0582,0.0055384,0.0055384,0.0055384
678,30526,0.74675,0.39669,1.01432,0.97545,0.97819,0.99096,0.81788,0.76246,0.31762,1.05813,0.0055318,0.0055318,0.0055318
679,30571.4,0.74611,0.39334,1.00849,0.97552,0.9781,0.99096,0.8183,0.76257,0.3177,1.05814,0.0055252,0.0055252,0.0055252
680,30616.5,0.74583,0.39512,1.00935,0.97541,0.97853,0.99094,0.81844,0.76269,0.31754,1.05806,0.0055186,0.0055186,0.0055186
681,30661.5,0.75261,0.39917,1.01434,0.97489,0.97866,0.99094,0.81827,0.76289,0.31772,1.05808,0.005512,0.005512,0.005512
682,30706.6,0.74908,0.39073,1.01547,0.97578,0.97792,0.99095,0.81815,0.76279,0.31747,1.05802,0.0055054,0.0055054,0.0055054
683,30751.6,0.75079,0.39502,1.01439,0.97591,0.97787,0.99093,0.81839,0.76263,0.31742,1.05803,0.0054988,0.0054988,0.0054988
684,30796.7,0.75227,0.39687,1.01253,0.97798,0.97507,0.99094,0.81838,0.76264,0.31731,1.05797,0.0054922,0.0054922,0.0054922
685,30841.8,0.74881,0.39326,1.0122,0.97787,0.97491,0.99092,0.81834,0.76257,0.31753,1.05787,0.0054856,0.0054856,0.0054856
686,30886.9,0.74063,0.39056,1.00893,0.97599,0.97792,0.99094,0.81835,0.76256,0.31743,1.05781,0.005479,0.005479,0.005479
687,30932.1,0.75,0.39345,1.01079,0.97589,0.97804,0.99093,0.81844,0.76252,0.31749,1.05778,0.0054724,0.0054724,0.0054724
688,30977.3,0.7496,0.39565,1.01346,0.97537,0.97826,0.99093,0.81828,0.76237,0.31747,1.05767,0.0054658,0.0054658,0.0054658
689,31022.3,0.74644,0.39225,1.01534,0.97568,0.9782,0.99095,0.81826,0.76232,0.31764,1.0577,0.0054592,0.0054592,0.0054592
690,31067.4,0.74395,0.39512,1.01118,0.97523,0.97906,0.99097,0.81823,0.76235,0.31764,1.05763,0.0054526,0.0054526,0.0054526
691,31112.5,0.74804,0.39659,1.01303,0.97511,0.97902,0.99095,0.81804,0.7623,0.3175,1.05758,0.005446,0.005446,0.005446
692,31157.6,0.74569,0.39389,1.01,0.97579,0.97853,0.99094,0.818,0.76238,0.31749,1.0576,0.0054394,0.0054394,0.0054394
693,31202.9,0.74124,0.38932,1.01131,0.97542,0.97854,0.99093,0.81795,0.76247,0.31752,1.05766,0.0054328,0.0054328,0.0054328
694,31248.2,0.74603,0.39237,1.01281,0.97557,0.9783,0.99094,0.81815,0.76222,0.31732,1.05746,0.0054262,0.0054262,0.0054262
695,31294.2,0.74761,0.39432,1.01466,0.97577,0.97849,0.99095,0.81819,0.76232,0.31762,1.0574,0.0054196,0.0054196,0.0054196
696,31339.1,0.74237,0.38868,1.0067,0.97585,0.978,0.99087,0.81832,0.76234,0.31747,1.05739,0.005413,0.005413,0.005413
697,31384.1,0.74872,0.39815,1.01191,0.97588,0.97791,0.99087,0.818,0.76231,0.31738,1.05733,0.0054064,0.0054064,0.0054064
698,31429.1,0.75096,0.39746,1.01154,0.97576,0.97813,0.99087,0.81855,0.76235,0.31755,1.05742,0.0053998,0.0053998,0.0053998
699,31474.3,0.7462,0.39021,1.01211,0.97717,0.97691,0.99085,0.81873,0.76236,0.31753,1.05742,0.0053932,0.0053932,0.0053932
700,31519.5,0.74494,0.39089,1.01,0.97809,0.97598,0.99085,0.81884,0.76226,0.31733,1.05735,0.0053866,0.0053866,0.0053866
701,31564.8,0.74758,0.39366,1.00932,0.97776,0.97612,0.99085,0.81895,0.76215,0.31732,1.05733,0.00538,0.00538,0.00538
702,31610,0.74533,0.39266,1.01019,0.97414,0.97966,0.99087,0.81898,0.76208,0.31731,1.05733,0.0053734,0.0053734,0.0053734
703,31655.1,0.74327,0.39131,1.01213,0.9771,0.97676,0.99088,0.81897,0.7622,0.3174,1.05739,0.0053668,0.0053668,0.0053668
704,31700.4,0.74851,0.39169,1.00957,0.97641,0.97737,0.99086,0.81905,0.76237,0.31748,1.05737,0.0053602,0.0053602,0.0053602
705,31745.4,0.74287,0.39018,1.0108,0.97746,0.97623,0.99086,0.8188,0.76253,0.31741,1.05746,0.0053536,0.0053536,0.0053536
706,31790.3,0.74182,0.39253,1.01134,0.97731,0.9768,0.99086,0.81881,0.76266,0.3175,1.05749,0.005347,0.005347,0.005347
707,31835.5,0.74607,0.39167,1.0074,0.97742,0.97662,0.99085,0.81872,0.7626,0.31747,1.05745,0.0053404,0.0053404,0.0053404
708,31880.7,0.74197,0.39108,1.00761,0.97736,0.9771,0.99094,0.81882,0.76256,0.31742,1.05744,0.0053338,0.0053338,0.0053338
709,31926,0.74165,0.39143,1.01092,0.97732,0.97716,0.99089,0.81882,0.76271,0.31735,1.05741,0.0053272,0.0053272,0.0053272
710,31971.2,0.7433,0.38839,1.00653,0.97708,0.9774,0.99087,0.81848,0.76284,0.31756,1.05748,0.0053206,0.0053206,0.0053206
711,32016.2,0.74309,0.38792,1.00737,0.97773,0.97636,0.99088,0.81867,0.76279,0.31752,1.05746,0.005314,0.005314,0.005314
712,32061.3,0.74255,0.39264,1.00916,0.97723,0.97737,0.9909,0.81878,0.76266,0.31745,1.05737,0.0053074,0.0053074,0.0053074
713,32106.3,0.73697,0.38918,1.00384,0.97577,0.97903,0.99092,0.81872,0.76283,0.31733,1.05746,0.0053008,0.0053008,0.0053008
714,32151.2,0.74123,0.39201,1.00522,0.97698,0.97767,0.9909,0.81848,0.763,0.31755,1.05753,0.0052942,0.0052942,0.0052942
715,32196.4,0.7401,0.38644,1.00579,0.97559,0.97896,0.9909,0.81884,0.76292,0.31743,1.05756,0.0052876,0.0052876,0.0052876
716,32241.6,0.74116,0.39381,1.00515,0.97792,0.97711,0.99089,0.81863,0.76298,0.31757,1.05745,0.005281,0.005281,0.005281
717,32286.8,0.74454,0.39267,1.00759,0.97753,0.97727,0.99084,0.81883,0.76269,0.31783,1.05721,0.0052744,0.0052744,0.0052744
718,32332,0.73853,0.38926,1.00871,0.97716,0.97759,0.99081,0.8188,0.76281,0.31761,1.05723,0.0052678,0.0052678,0.0052678
719,32377.2,0.74477,0.3923,1.00834,0.97735,0.97752,0.99079,0.81874,0.76277,0.31771,1.05712,0.0052612,0.0052612,0.0052612
720,32422.3,0.7421,0.39278,1.00795,0.97799,0.97699,0.99073,0.8184,0.76269,0.31789,1.057,0.0052546,0.0052546,0.0052546
721,32467.3,0.74296,0.39119,1.01132,0.97618,0.9781,0.99065,0.81861,0.76287,0.31799,1.05712,0.005248,0.005248,0.005248
722,32512.3,0.7372,0.38953,1.00748,0.97706,0.97689,0.99066,0.81834,0.76277,0.31797,1.05703,0.0052414,0.0052414,0.0052414
723,32557.5,0.74162,0.38384,1.00645,0.9776,0.97666,0.99063,0.81823,0.76283,0.31789,1.05698,0.0052348,0.0052348,0.0052348
724,32602.6,0.73831,0.38697,1.00851,0.97755,0.97658,0.99061,0.81882,0.76291,0.318,1.05699,0.0052282,0.0052282,0.0052282
725,32647.8,0.73954,0.38905,1.00614,0.97778,0.97624,0.99061,0.81869,0.76289,0.31772,1.05697,0.0052216,0.0052216,0.0052216
726,32693.2,0.73799,0.3903,1.009,0.97762,0.97598,0.99058,0.81876,0.76283,0.31789,1.05696,0.005215,0.005215,0.005215
727,32738.2,0.74222,0.39044,1.00908,0.97758,0.97577,0.9906,0.81835,0.76292,0.31775,1.05699,0.0052084,0.0052084,0.0052084
728,32783.2,0.73475,0.38504,1.00463,0.97804,0.97608,0.99064,0.81825,0.76283,0.31798,1.05685,0.0052018,0.0052018,0.0052018
729,32828.3,0.7423,0.39033,1.01003,0.97762,0.97572,0.99059,0.8183,0.7629,0.31793,1.05688,0.0051952,0.0051952,0.0051952
730,32873.5,0.73295,0.38799,1.00377,0.97817,0.97558,0.99061,0.81836,0.76282,0.31779,1.05687,0.0051886,0.0051886,0.0051886
731,32918.7,0.73964,0.38791,1.00401,0.97856,0.97538,0.99058,0.81798,0.76295,0.31776,1.0569,0.005182,0.005182,0.005182
732,32963.9,0.73717,0.38503,1.00181,0.97804,0.97552,0.99058,0.81814,0.76298,0.31779,1.05686,0.0051754,0.0051754,0.0051754
733,33009,0.73271,0.3841,1.0039,0.97801,0.97555,0.99059,0.81792,0.76292,0.31769,1.05686,0.0051688,0.0051688,0.0051688
734,33054.2,0.73961,0.38632,1.00514,0.97789,0.97564,0.99061,0.81836,0.7628,0.31737,1.05666,0.0051622,0.0051622,0.0051622
735,33099.4,0.73805,0.38761,1.00529,0.97854,0.97535,0.99059,0.81786,0.76292,0.31735,1.05667,0.0051556,0.0051556,0.0051556
736,33144.1,0.73776,0.38915,1.00265,0.97874,0.97538,0.99058,0.81829,0.763,0.3173,1.05676,0.005149,0.005149,0.005149
737,33189.3,0.73557,0.38472,1.00043,0.9787,0.97514,0.99055,0.81815,0.76318,0.3174,1.05684,0.0051424,0.0051424,0.0051424
738,33234.4,0.73984,0.38724,1.00332,0.97889,0.97515,0.99054,0.81799,0.76322,0.31748,1.05691,0.0051358,0.0051358,0.0051358
739,33279.5,0.73732,0.38103,1.00359,0.9789,0.97504,0.99055,0.81773,0.76329,0.3175,1.05686,0.0051292,0.0051292,0.0051292
740,33324.8,0.73818,0.38777,1.00415,0.97885,0.97504,0.99055,0.81806,0.76335,0.31754,1.05696,0.0051226,0.0051226,0.0051226
741,33369.9,0.73515,0.38476,0.99819,0.97862,0.97546,0.99053,0.81781,0.7634,0.31779,1.05696,0.005116,0.005116,0.005116
742,33415,0.73874,0.38815,1.00355,0.97887,0.97544,0.99051,0.81758,0.76343,0.31782,1.05701,0.0051094,0.0051094,0.0051094
743,33460.2,0.7299,0.38406,0.99943,0.9785,0.97514,0.99046,0.81808,0.76345,0.31772,1.05695,0.0051028,0.0051028,0.0051028
744,33505.1,0.73712,0.38485,1.00197,0.97871,0.97548,0.99048,0.81814,0.76361,0.31766,1.05697,0.0050962,0.0050962,0.0050962
745,33550.1,0.73468,0.38581,1.00047,0.97844,0.97531,0.99048,0.81838,0.76331,0.31741,1.05677,0.0050896,0.0050896,0.0050896
746,33595.3,0.7344,0.38612,1.00305,0.97866,0.97575,0.99048,0.81834,0.76335,0.31733,1.05679,0.005083,0.005083,0.005083
